School,Year,G,W,L,W-L%,SRS,SOS,confW,confL,homeW,homeL,awayW,awayL,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA
North Carolina NCAA,2011,37,29,8,0.784,18.87,10.15,14,2,15,0,7,3,2868,2545,1485,1044,2317,0.451,190,579,0.328,590,878,0.672,525,1578,573,232,204,493,597,72.6,106.5,0.379,0.25,0.524,54,54.9,8.6,13.3,0.492,15.3,37.1,0.255
North Dakota State,2011,29,14,15,0.483,-1.54,-3.5,8,10,10,3,2,11,2188,2062,1175,778,1651,0.471,165,432,0.382,467,674,0.693,341,1037,396,170,76,381,566,68.5,108.6,0.408,0.262,0.555,52.6,50.9,8.4,6.4,0.521,16.2,35.2,0.283
North Dakota,2011,34,19,15,0.559,-11.83,-8.7,8,4,11,3,4,11,2319,2327,1395,779,1826,0.427,215,629,0.342,546,804,0.679,334,1204,420,209,130,480,671,67.8,98,0.44,0.344,0.525,50.3,53.9,8.8,10.2,0.485,17.9,27.9,0.299
North Florida,2011,34,15,19,0.441,-6.25,0.31,10,10,4,7,7,11,2208,2431,1380,758,1741,0.435,203,616,0.33,489,740,0.661,350,1087,404,201,106,569,697,67.5,94.8,0.425,0.354,0.528,46.1,53.3,8.6,7.4,0.494,21.4,31.3,0.281
North Texas,2011,33,22,11,0.667,-1.49,-5.07,8,8,14,2,5,8,2516,2358,1325,831,1735,0.479,179,474,0.378,675,900,0.75,323,1165,407,139,77,439,598,68.8,110.4,0.519,0.273,0.582,52.1,49,6.1,5.6,0.531,16.9,31.2,0.389
Northeastern,2011,31,11,20,0.355,-2.67,1.17,6,12,6,5,3,10,2064,2183,1250,719,1610,0.447,193,509,0.379,433,577,0.75,294,897,427,211,70,389,595,63,104.8,0.358,0.316,0.548,46.9,59.4,10.7,6.4,0.507,17.1,30.2,0.269
Northern Arizona,2011,32,19,13,0.594,0.62,-3.72,9,7,13,1,6,12,2299,2078,1290,850,1747,0.487,205,485,0.423,394,593,0.664,313,1078,546,202,133,417,609,65.8,108.2,0.339,0.278,0.567,50.5,64.2,9.5,11.5,0.545,17.1,31.1,0.226
Northern Colorado NCAA,2011,32,21,11,0.656,1.39,-2.24,13,3,14,0,6,9,2287,2105,1280,731,1708,0.428,254,657,0.387,571,742,0.77,376,1150,371,191,62,454,609,66.8,107,0.434,0.385,0.555,53.6,50.8,8.9,6.4,0.502,18.1,35.3,0.334
Northern Illinois,2011,30,9,21,0.3,-8.05,-2.26,5,11,6,8,3,13,2055,2199,1210,713,1694,0.421,174,537,0.324,455,653,0.697,341,1100,361,168,73,428,606,69.3,98,0.385,0.317,0.513,50.6,50.6,8,6.3,0.472,17.6,31,0.269
Northern Iowa,2011,34,20,14,0.588,4.53,2.04,10,8,13,5,5,8,2167,2046,1360,728,1702,0.428,250,727,0.344,461,605,0.762,268,1010,359,171,57,314,583,59.9,106.4,0.355,0.427,0.545,49,49.3,8.4,5.5,0.501,13.6,25.4,0.271
Northwestern State,2011,32,18,14,0.563,-8.88,-7.02,10,6,13,3,5,10,2462,2482,1300,832,1877,0.443,211,612,0.345,587,922,0.637,439,1162,426,293,225,542,735,74.3,102,0.491,0.326,0.532,47.7,51.2,12.1,17.6,0.499,19,35.9,0.313
Northwestern,2011,34,20,14,0.588,11.66,7.54,7,11,13,4,5,8,2441,2301,1375,853,1897,0.45,319,858,0.372,416,570,0.73,309,1025,568,227,109,335,584,63.5,111.8,0.3,0.452,0.563,47.6,66.6,10.4,9.2,0.534,13.4,27.6,0.219
Notre Dame NCAA,2011,34,27,7,0.794,18.17,8.43,14,4,17,0,5,4,2558,2227,1380,843,1832,0.46,273,708,0.386,599,827,0.724,371,1261,563,156,128,364,517,64.3,115.3,0.451,0.386,0.575,53.2,66.8,7,9.6,0.535,14.1,33.4,0.327
Oakland NCAA,2011,35,25,10,0.714,8.28,0.1,17,1,10,1,10,7,2992,2690,1405,1052,2137,0.492,287,767,0.374,601,834,0.721,451,1366,568,216,192,473,644,72.4,117.6,0.39,0.359,0.591,53.4,54,8.5,12.2,0.559,15.7,37.2,0.281
Ohio State NCAA,2011,37,34,3,0.919,25.84,8.38,16,2,20,0,9,2,2854,2208,1485,1017,2059,0.494,285,674,0.423,535,763,0.701,419,1277,587,263,118,375,519,64.1,120,0.371,0.327,0.589,53.8,57.7,11.1,9.1,0.563,13.4,35.7,0.26
Ohio,2011,35,19,16,0.543,0.59,-1.01,9,7,11,8,7,6,2604,2548,1455,896,2060,0.435,260,734,0.354,552,769,0.718,432,1265,533,277,88,471,726,68,105.3,0.373,0.356,0.537,50.2,59.5,11.2,6.7,0.498,16.3,33.6,0.268
Oklahoma State,2011,34,20,14,0.588,8.53,6.94,6,10,14,2,1,10,2318,2264,1380,791,1814,0.436,143,485,0.295,593,818,0.725,377,1177,338,228,99,456,707,66.1,101.7,0.451,0.267,0.526,51.4,42.7,10,8.4,0.475,17.2,32.9,0.327
Oklahoma,2011,32,14,18,0.438,3.71,6.42,5,11,12,4,1,10,2111,2199,1290,738,1648,0.448,198,587,0.337,437,592,0.738,272,969,400,179,89,434,585,65,100.7,0.359,0.356,0.547,48,54.2,8.5,7.7,0.508,18.4,27.4,0.265
Old Dominion NCAA,2011,34,27,7,0.794,9.03,1.76,14,4,14,2,7,4,2231,1984,1360,803,1828,0.439,166,505,0.329,459,687,0.668,524,1355,485,234,146,424,503,60.7,108.1,0.376,0.276,0.518,58.6,60.4,11.3,13.2,0.485,16.4,45.4,0.251
Oral Roberts,2011,35,19,16,0.543,0.86,-1.17,13,5,9,3,7,10,2615,2544,1410,925,1950,0.474,193,528,0.366,572,798,0.717,419,1202,446,195,100,452,712,67.2,110.5,0.409,0.271,0.561,50.7,48.2,8.2,7.5,0.524,16.3,34.2,0.293
Oregon State,2011,31,11,20,0.355,1.51,5.03,5,13,9,7,1,12,2147,2256,1240,737,1727,0.427,160,527,0.304,513,753,0.681,381,1064,374,293,68,472,575,70,98.9,0.436,0.305,0.515,49.8,50.7,13.5,6.8,0.473,18.5,34.1,0.297
Oregon,2011,39,21,18,0.538,6.92,6.92,7,11,16,8,3,8,2737,2704,1565,972,2287,0.425,273,805,0.339,520,704,0.739,420,1270,545,321,103,477,711,68.3,102.3,0.308,0.352,0.522,48.5,56.1,12,7.8,0.485,15.4,30.7,0.227
Pacific,2011,31,16,15,0.516,0.75,-0.88,8,8,8,5,6,9,2038,1945,1250,705,1606,0.439,236,663,0.356,392,558,0.703,309,1037,436,141,65,356,460,61.5,106.1,0.347,0.413,0.545,51.7,61.8,7.3,5.8,0.512,16,30.9,0.244
Penn State NCAA,2011,34,19,15,0.559,11.98,11.45,9,9,13,5,3,8,2144,2126,1360,767,1748,0.439,216,638,0.339,394,544,0.724,337,1068,413,151,82,358,530,59.8,105.5,0.311,0.365,0.534,51,53.8,7.4,7.4,0.501,15.1,32.2,0.225
Pennsylvania,2011,28,13,15,0.464,-2.99,-1.64,7,7,7,5,5,10,1868,1906,1150,644,1417,0.454,185,501,0.369,395,536,0.737,223,832,378,171,65,388,506,63.7,102,0.378,0.354,0.559,48.7,58.7,9.3,6.9,0.52,18.8,26.2,0.279
Pepperdine,2011,33,12,21,0.364,-3.91,1.43,5,9,7,7,2,13,2289,2442,1330,787,1855,0.424,177,541,0.327,538,749,0.718,404,1178,416,193,97,440,627,67.5,101.9,0.404,0.292,0.518,51.5,52.9,8.6,8.3,0.472,16.6,34.2,0.29
Pittsburgh NCAA,2011,34,28,6,0.824,20.82,7.85,15,3,17,1,7,2,2514,2073,1365,886,1866,0.475,202,512,0.395,540,805,0.671,484,1359,595,160,111,397,610,63.3,116.3,0.431,0.274,0.559,57.8,67.2,7.4,9,0.529,15,42.9,0.289
Portland State,2011,30,14,16,0.467,-7.74,-4.47,5,11,10,5,2,11,2169,2230,1200,745,1697,0.439,211,600,0.352,468,645,0.726,309,983,390,181,69,374,506,68.9,104.9,0.38,0.354,0.541,47.5,52.3,8.8,5.7,0.501,15.7,29.7,0.276
Portland,2011,32,20,12,0.625,4.7,2.2,7,7,13,2,7,7,2272,2192,1290,800,1749,0.457,243,590,0.412,429,577,0.744,347,1108,447,171,99,413,560,64.8,108.7,0.33,0.337,0.562,52.6,55.9,8.2,9.1,0.527,17,34.2,0.245
Prairie View,2011,32,10,22,0.313,-19.63,-8.77,7,11,8,3,1,16,2011,2242,1295,733,1920,0.382,202,671,0.301,343,596,0.576,434,1228,366,213,119,477,640,69.3,89.7,0.31,0.349,0.456,48.6,49.9,9.5,9.9,0.434,17.8,32.7,0.179
Presbyterian,2011,31,13,18,0.419,-7.72,-2.85,7,11,6,5,6,12,1915,2066,1260,679,1530,0.444,218,559,0.39,339,466,0.727,252,924,367,126,54,428,454,61.3,99.2,0.305,0.365,0.547,47.4,54.1,6.5,4.7,0.515,19.6,26.8,0.222
Princeton NCAA,2011,32,25,7,0.781,3.71,-1.61,13,2,12,0,10,5,2215,2017,1305,788,1696,0.465,193,531,0.363,446,609,0.732,315,1105,427,191,134,389,551,63.4,107,0.359,0.313,0.558,53.1,54.2,9.2,10.7,0.522,16.4,31.5,0.263
Providence,2011,32,15,17,0.469,6.91,6.44,4,14,14,5,0,10,2426,2411,1285,854,2012,0.424,212,673,0.315,506,756,0.669,465,1231,399,250,142,407,543,72,104.8,0.376,0.334,0.512,50.5,46.7,10.8,10,0.477,14.7,37.2,0.251
Purdue NCAA,2011,34,26,8,0.765,19.36,8.69,14,4,16,0,7,5,2466,2103,1365,875,1957,0.447,235,645,0.364,481,673,0.715,380,1207,538,211,141,354,605,66,109.5,0.344,0.33,0.542,51.4,61.5,9.4,10.5,0.507,13.5,32.4,0.246
Quinnipiac,2011,32,22,10,0.688,-2.08,-6.39,13,5,12,6,9,4,2295,2157,1280,847,1979,0.428,175,508,0.344,426,697,0.611,520,1360,498,161,112,400,665,68.7,104.3,0.352,0.257,0.497,56.1,58.8,7.3,9.6,0.472,14.8,40.6,0.215
Radford,2011,29,5,24,0.172,-16.76,-2.52,2,16,5,8,0,16,1734,2065,1170,598,1560,0.383,134,451,0.297,404,645,0.626,353,1021,294,229,88,475,561,68.1,87,0.413,0.289,0.465,47.8,49.2,11.5,8.8,0.426,20.3,32,0.259
Rhode Island,2011,34,20,14,0.588,3.34,1.9,9,7,12,4,6,8,2316,2267,1365,828,1960,0.422,243,722,0.337,417,595,0.701,386,1192,415,223,131,416,606,66.9,101.5,0.304,0.368,0.516,48.9,50.1,9.8,10.7,0.484,15.6,31.3,0.213
Rice,2011,32,14,18,0.438,1.67,2.67,5,11,9,7,3,8,2148,2149,1295,725,1696,0.427,168,513,0.327,530,733,0.723,351,1082,411,217,76,393,603,64.5,102.9,0.432,0.302,0.525,51.8,56.7,10.4,7.9,0.477,16.1,32.5,0.313
Richmond NCAA,2011,37,29,8,0.784,11.23,2.79,13,3,12,3,10,3,2577,2265,1490,922,2007,0.459,287,735,0.39,446,649,0.687,344,1222,548,220,155,383,587,63.2,109.5,0.323,0.366,0.557,48.5,59.4,9.3,10.8,0.531,14.2,28.6,0.222
Rider,2011,34,23,11,0.676,1.62,-2.67,13,5,9,5,11,5,2486,2340,1370,894,1916,0.467,263,672,0.391,435,670,0.649,351,1221,481,205,151,469,598,68.6,105.8,0.35,0.351,0.556,49.2,53.8,8.7,11,0.535,17.3,30.4,0.227
Robert Morris,2011,32,18,14,0.563,-0.8,-2.61,12,6,11,2,7,12,2153,2095,1295,752,1792,0.42,215,603,0.357,434,634,0.685,395,1124,436,241,66,422,718,65.6,101.4,0.354,0.336,0.514,50.4,58,11.4,6.6,0.48,16.8,34.4,0.242
Rutgers,2011,32,15,17,0.469,7.88,7.22,5,13,10,6,3,10,2122,2101,1295,783,1778,0.44,175,509,0.344,381,563,0.677,349,1062,434,252,143,389,634,64.4,101.8,0.317,0.286,0.519,49.2,55.4,12.1,14.5,0.49,16,32,0.214
Sacramento State,2011,28,7,21,0.25,-14.01,-4.05,4,12,6,7,1,13,1729,1948,1140,593,1479,0.401,155,507,0.306,388,570,0.681,327,993,344,172,96,413,510,64.6,93.9,0.385,0.343,0.494,50.7,58,9.3,9.5,0.453,19.1,33.4,0.262
Sacred Heart,2011,29,11,18,0.379,-9.4,-6.12,6,12,5,7,6,10,1922,2017,1170,672,1565,0.429,165,478,0.345,413,588,0.702,322,958,344,224,89,449,574,67.1,97.9,0.376,0.305,0.521,49.6,51.2,11.4,9,0.482,19.6,33.1,0.264
Saint Francis (PA),2011,30,9,21,0.3,-11.5,-3.84,7,11,7,5,2,16,1957,2187,1206,684,1588,0.431,170,511,0.333,419,576,0.727,291,950,402,168,92,463,645,67.3,96.5,0.363,0.322,0.526,47.8,58.8,8.3,8.2,0.484,19.9,29.6,0.264
Saint Joseph's,2011,33,11,22,0.333,-1.75,3.46,4,12,5,9,4,12,2129,2301,1330,745,1795,0.415,207,632,0.328,432,611,0.707,323,1068,412,168,181,363,531,63.9,100.2,0.34,0.352,0.51,46.9,55.3,7.9,14.5,0.473,14.8,28.5,0.241
Saint Louis,2011,31,12,19,0.387,2.83,3.06,6,10,9,7,1,10,1953,1933,1240,715,1638,0.437,170,521,0.326,353,538,0.656,292,978,421,198,109,414,589,64.8,97.3,0.328,0.318,0.516,48.8,58.9,9.9,8.9,0.488,17.9,28.5,0.216
Saint Mary's (CA),2011,34,25,9,0.735,13.04,1.95,11,3,15,3,6,4,2684,2253,1365,946,1951,0.485,291,746,0.39,501,660,0.759,361,1179,561,243,112,381,598,67.1,117.2,0.338,0.382,0.593,53.1,59.3,10.6,8.2,0.559,14.4,33.4,0.257
Saint Peter's NCAA,2011,34,20,14,0.588,-0.28,-1.08,11,7,8,3,8,8,2069,2042,1366,713,1782,0.4,197,573,0.344,446,693,0.644,384,1209,383,263,154,511,662,65.5,92.5,0.389,0.322,0.49,49.3,53.7,11.8,12.4,0.455,19.5,32.1,0.25
Sam Houston State,2011,31,18,13,0.581,-2.38,-3.9,10,6,9,5,7,6,2161,2049,1245,769,1747,0.44,185,624,0.296,438,663,0.661,382,1156,538,245,69,447,634,68.6,101.2,0.38,0.357,0.524,53.1,70,11.5,6.1,0.493,17.8,34.4,0.251
Samford,2011,31,12,19,0.387,-11.39,-4.22,4,14,6,8,5,9,1880,2072,1250,627,1464,0.428,275,776,0.354,351,520,0.675,190,840,409,182,49,418,523,62.2,96.7,0.355,0.53,0.549,42.8,65.2,9.4,4.9,0.522,19.6,20.4,0.24
San Diego State NCAA,2011,37,34,3,0.919,17.96,6.36,14,2,14,1,11,1,2660,2192,1490,991,2141,0.463,223,639,0.349,455,653,0.697,472,1396,499,227,170,402,542,63.7,112,0.305,0.298,0.543,54.9,50.4,9.6,12,0.515,14.1,38.2,0.213
San Diego,2011,30,6,24,0.2,-8.6,3.18,2,12,5,9,0,12,1826,2114,1205,641,1519,0.422,163,492,0.331,381,561,0.679,251,871,338,155,87,440,589,65.6,92.4,0.369,0.324,0.511,44.7,52.7,7.8,7.6,0.476,19.8,25.5,0.251
San Francisco,2011,34,19,15,0.559,1.78,3.06,10,4,13,4,5,8,2384,2401,1380,828,1889,0.438,227,674,0.337,501,728,0.688,368,1302,430,182,83,493,663,68.6,100.8,0.385,0.357,0.533,52.3,51.9,7.7,6.4,0.498,18.1,30.9,0.265
San Jose State,2011,33,17,16,0.515,-1.54,-0.08,5,11,9,6,6,9,2391,2405,1360,808,1999,0.404,207,556,0.372,568,753,0.754,407,1231,406,179,82,363,629,68.1,103.2,0.377,0.278,0.507,51,50.2,7.7,6.6,0.456,13.3,32.7,0.284
Santa Clara,2011,38,24,14,0.632,3.06,1.25,8,6,15,5,8,6,2810,2690,1535,909,2112,0.43,273,777,0.351,719,990,0.726,499,1379,487,275,116,532,787,68.2,107.3,0.469,0.368,0.544,53.2,53.6,10.5,8.4,0.495,17.1,37.1,0.34
Savannah State,2011,30,12,18,0.4,-9.06,-2.44,,,6,4,4,14,1818,1808,1215,640,1562,0.41,166,534,0.311,372,563,0.661,314,1001,316,217,105,448,572,64.8,92.4,0.36,0.342,0.497,49.3,49.4,11,9.3,0.463,19.7,30.8,0.238
Seattle,2011,31,11,20,0.355,-9.26,-2.36,,,6,6,4,13,2138,2352,1240,758,1897,0.4,175,578,0.303,447,680,0.657,450,1167,358,259,60,541,678,74.6,92.4,0.358,0.305,0.482,50.2,47.2,11.2,5.2,0.446,19.6,35.7,0.236
Seton Hall,2011,31,13,18,0.419,11.03,9.33,7,11,8,7,4,7,2092,2039,1250,759,1838,0.413,187,611,0.306,387,576,0.672,348,1100,422,227,110,381,588,68.5,97.7,0.313,0.332,0.495,48.7,55.6,10.6,9,0.464,15.3,30.1,0.211
Siena,2011,31,13,18,0.419,-3.83,-1.71,8,10,8,7,4,10,2103,2169,1255,762,1841,0.414,160,479,0.334,419,617,0.679,433,1183,378,205,116,444,516,68.2,98.3,0.335,0.26,0.493,52.1,49.6,9.6,9.5,0.457,17.2,37.1,0.228
South Alabama,2011,28,12,16,0.429,-9.8,-4.34,6,10,8,6,4,9,1969,2041,1130,684,1618,0.423,158,475,0.333,443,666,0.665,375,1024,341,196,138,396,506,69.1,100.8,0.412,0.294,0.509,50.1,49.9,10,12.3,0.472,17,35.7,0.274
South Carolina State,2011,32,10,22,0.313,-16.71,-8.57,5,11,8,6,1,13,2119,2276,1290,764,1781,0.429,178,559,0.318,413,612,0.675,398,1102,385,193,116,536,655,68.1,96.5,0.344,0.314,0.511,50.9,50.4,8.8,10.3,0.479,20.6,36.1,0.232
South Carolina Upstate,2011,30,5,25,0.167,-12.44,-0.94,4,16,3,8,2,14,1746,2091,1215,625,1680,0.372,214,735,0.291,282,470,0.6,378,1020,341,174,110,440,554,64.6,89,0.28,0.438,0.459,47.8,54.6,8.9,10.2,0.436,18.8,32.7,0.168
South Carolina,2011,30,14,16,0.467,4.17,5.6,5,11,11,6,3,9,2027,2070,1220,741,1878,0.395,207,662,0.313,338,510,0.663,441,1144,327,208,186,402,562,68.1,97.5,0.272,0.353,0.478,50.1,44.1,10,15.8,0.45,15.9,36.7,0.18
South Dakota State,2011,31,19,12,0.613,3.1,-4.04,10,8,10,5,8,6,2533,2285,1240,884,1901,0.465,276,672,0.411,489,672,0.728,377,1095,471,189,82,308,567,69.3,118,0.353,0.353,0.57,50.4,53.3,8.8,6.4,0.538,12.2,33.6,0.257
South Dakota,2011,33,18,15,0.545,-9.72,-10.48,7,5,13,2,3,11,2632,2507,1340,939,2063,0.455,252,723,0.349,502,752,0.668,374,1268,487,221,94,417,577,73.4,107,0.365,0.35,0.544,49.7,51.9,9,6.3,0.516,14.7,29.6,0.243
South Florida,2011,33,10,23,0.303,4.28,8.89,3,15,7,9,1,12,2044,2196,1340,711,1710,0.416,159,524,0.303,463,652,0.71,405,1169,407,162,122,496,632,62.8,97.1,0.381,0.306,0.506,52,57.2,7.7,9.6,0.462,19.7,36.6,0.271
Southeast Missouri State,2011,32,10,22,0.313,-12.27,-5.4,6,12,5,8,4,13,2117,2281,1290,731,1678,0.436,163,478,0.341,492,794,0.62,346,1112,389,146,120,463,677,67.5,97.2,0.473,0.285,0.515,49.8,53.2,6.7,9.4,0.484,18.4,31,0.293
Southeastern Louisiana,2011,29,15,14,0.517,-8.93,-5.4,9,7,9,2,5,10,2031,2003,1165,705,1614,0.437,181,528,0.343,440,610,0.721,326,984,415,181,112,389,570,67.4,103.5,0.378,0.327,0.533,49.4,58.9,9.2,9.9,0.493,17,32.6,0.273
Southern California NCAA,2011,34,19,15,0.559,11.52,7.97,10,8,12,4,5,8,2252,2131,1365,813,1832,0.444,204,577,0.354,422,648,0.651,340,1153,402,199,104,390,589,64.3,102.6,0.354,0.315,0.526,50.7,49.4,9.1,8.4,0.499,15.4,29.9,0.23
SIU Edwardsville,2011,29,8,21,0.276,-22.39,-3.67,,,6,8,0,13,1879,2248,1180,668,1584,0.422,197,590,0.334,346,517,0.669,246,895,386,167,83,489,589,70.2,90.8,0.326,0.372,0.514,44.4,57.8,8.1,6.6,0.484,21.1,24.6,0.218
Southern Illinois,2011,32,13,19,0.406,-2.46,1.48,5,13,8,8,3,9,1953,2079,1290,691,1618,0.427,141,439,0.321,430,621,0.692,316,1059,365,179,82,456,634,63.7,95,0.384,0.271,0.51,51,52.8,8.7,7.1,0.471,19.2,30.4,0.266
Southern Methodist,2011,35,20,15,0.571,1.04,-0.39,8,8,15,7,5,7,2262,2147,1415,788,1634,0.482,277,703,0.394,409,551,0.742,222,966,488,217,107,490,572,61.2,104.5,0.337,0.43,0.597,47.3,61.9,10,9.1,0.567,20.5,24.2,0.25
Southern Mississippi,2011,32,22,10,0.688,8.41,1.9,9,7,13,2,6,6,2371,2093,1285,825,1821,0.453,172,468,0.368,549,752,0.73,439,1228,380,178,114,379,614,66.1,111.7,0.413,0.257,0.544,55.3,46.1,8.4,10.5,0.5,14.8,39.7,0.301
Southern Utah,2011,30,11,19,0.367,-7.8,-3.44,7,11,6,8,4,8,2077,2192,1200,736,1572,0.468,97,284,0.342,508,716,0.709,340,1011,423,161,135,479,651,68.2,101.5,0.455,0.181,0.543,52.1,57.5,7.9,12.5,0.499,20,36.4,0.323
Southern,2011,30,4,26,0.133,-25.62,-9.47,3,15,3,11,1,13,1701,2162,1210,610,1597,0.382,153,517,0.296,328,550,0.596,318,988,350,165,100,498,507,67.4,83.4,0.344,0.324,0.458,44.9,57.4,8.1,8.5,0.43,21.1,28.6,0.205
St. Bonaventure,2011,31,16,15,0.516,1.31,1.73,8,8,10,5,6,9,2156,2169,1290,744,1632,0.456,169,481,0.351,499,714,0.699,339,1109,398,156,106,459,562,64.9,103,0.438,0.295,0.547,52.1,53.5,7.4,8.7,0.508,18.9,33.7,0.306
St. Francis (NY),2011,30,15,15,0.5,-5.45,-5.85,10,8,10,3,5,10,2002,1990,1200,673,1685,0.399,209,673,0.311,447,675,0.662,363,989,349,234,72,399,641,67.7,98.6,0.401,0.399,0.499,47,51.9,11.5,6.5,0.461,16.6,32.2,0.265
St. John's (NY) NCAA,2011,33,21,12,0.636,13.1,10.01,12,6,12,3,5,7,2313,2211,1325,807,1773,0.455,143,427,0.335,556,783,0.71,354,1068,417,266,94,408,626,66.5,105.1,0.442,0.241,0.539,49.5,51.7,12.1,9.2,0.495,16,32.5,0.314
Stanford,2011,31,15,16,0.484,6.4,5.17,7,11,11,5,3,8,2058,2020,1245,722,1676,0.431,198,556,0.356,416,632,0.658,341,1056,360,149,106,416,572,65.9,100.4,0.377,0.332,0.521,51.2,49.9,7.3,9.7,0.49,17.4,32.7,0.248
Stephen F. Austin,2011,29,18,11,0.621,-3.29,-7.73,9,7,13,3,5,7,1926,1643,1170,703,1536,0.458,112,360,0.311,408,566,0.721,358,1029,424,200,40,404,511,63.2,104.1,0.368,0.234,0.534,55.8,60.3,10.8,4.1,0.494,18.3,38.7,0.266
Stetson,2011,31,8,23,0.258,-10.73,-2.86,6,14,5,8,3,12,1986,2228,1260,701,1641,0.427,164,552,0.297,420,677,0.62,365,1025,295,235,90,501,660,66.5,94.8,0.413,0.336,0.506,48.7,42.1,11.2,8.8,0.477,20.3,34.2,0.256
Stony Brook,2011,32,15,17,0.469,-6.85,-6.2,8,8,7,7,6,10,1951,1934,1310,679,1777,0.382,221,640,0.345,372,565,0.658,375,1168,305,172,89,395,568,62.9,94.7,0.318,0.36,0.477,49.8,44.9,8.3,8.5,0.444,16.2,31.2,0.209
Syracuse NCAA,2011,35,27,8,0.771,18.85,8.79,12,6,16,3,6,3,2568,2216,1410,936,1983,0.472,222,628,0.354,474,713,0.665,429,1308,566,304,231,433,544,66,110.3,0.36,0.317,0.553,52.5,60.5,13.1,18.9,0.528,15.7,36.7,0.239
Temple NCAA,2011,34,26,8,0.765,12.35,4.23,14,2,14,0,7,4,2400,2124,1375,868,1943,0.447,206,583,0.353,458,656,0.698,374,1218,511,231,156,368,538,65.5,106.6,0.338,0.3,0.532,51.8,58.9,10.3,11.3,0.5,14,32.1,0.236
Tennessee-Martin,2011,33,12,21,0.364,-12.77,-5,6,12,7,7,4,13,2264,2454,1335,777,1836,0.423,181,555,0.326,529,715,0.74,358,1088,362,221,87,504,673,69.8,97.2,0.389,0.302,0.52,47.6,46.6,9.5,6.4,0.472,18.8,30.8,0.288
Tennessee State,2011,30,14,16,0.467,-7.12,-4.73,10,8,11,2,3,13,2044,2040,1214,676,1587,0.426,216,586,0.369,476,625,0.762,331,994,373,197,104,451,559,66,102,0.394,0.369,0.542,49.7,55.2,9.8,9.4,0.494,19.3,33.9,0.3
Tennessee Tech,2011,33,20,13,0.606,-5.64,-5.77,12,6,10,5,7,7,2462,2307,1335,890,1863,0.478,152,437,0.348,530,799,0.663,390,1214,462,279,72,537,666,71.5,103.1,0.429,0.235,0.549,53.5,51.9,11.7,5.9,0.519,19.3,35.2,0.284
Tennessee NCAA,2011,34,19,15,0.559,11.08,8.73,8,8,10,8,5,4,2376,2296,1370,837,1941,0.431,175,583,0.3,527,770,0.684,464,1279,443,250,126,454,662,67.1,103.3,0.397,0.3,0.515,52.6,52.9,10.9,10.6,0.476,16.4,37.8,0.272
Texas A&M-Corpus Christi,2011,31,10,21,0.323,-12.31,-2.09,5,11,6,7,2,12,1943,2194,1250,684,1583,0.432,145,487,0.298,430,668,0.644,363,1045,350,199,109,540,555,66.4,93.6,0.422,0.308,0.511,50.8,51.2,9.6,9.3,0.478,22.1,34.7,0.272
Texas A&M NCAA,2011,33,24,9,0.727,12.62,5.94,10,6,15,2,5,4,2254,2009,1340,758,1719,0.441,181,534,0.339,557,799,0.697,412,1193,444,215,51,426,602,63.1,106.6,0.465,0.311,0.537,54.7,58.6,10.2,4.5,0.494,16.9,38.2,0.324
Texas-Arlington,2011,29,13,16,0.448,-7.59,-5.47,7,9,9,4,4,12,2055,1993,1175,712,1616,0.441,212,607,0.349,419,594,0.705,327,1050,362,199,77,510,624,70.6,99.1,0.368,0.376,0.541,50.3,50.8,9.6,7.9,0.506,21.2,32.9,0.259
Texas Christian,2011,33,11,22,0.333,0.96,3.93,1,15,8,8,1,11,2220,2318,1326,821,1883,0.436,214,612,0.35,364,540,0.674,315,1084,474,208,74,418,634,67.7,98.9,0.287,0.325,0.519,48.8,57.7,9.3,6.3,0.493,16.3,27.3,0.193
Texas-El Paso,2011,35,25,10,0.714,8.83,2.47,11,5,17,2,5,6,2470,2225,1415,878,1886,0.466,199,547,0.364,515,769,0.67,289,1182,538,237,133,438,651,67.6,103.3,0.408,0.29,0.549,48.3,61.3,9.9,10.7,0.518,16.3,25,0.273
Texas-Rio Grande Valley,2011,31,6,25,0.194,-16.55,-6.41,2,10,5,9,0,14,2114,2357,1245,695,1638,0.424,243,632,0.384,481,710,0.677,311,984,380,178,54,475,641,69,98.5,0.433,0.386,0.535,47.7,54.7,8.3,4.9,0.498,19.4,29,0.294
Texas-San Antonio NCAA,2011,34,20,14,0.588,-5.8,-4.93,9,7,11,3,5,10,2384,2363,1360,802,1871,0.429,234,667,0.351,546,774,0.705,362,1186,430,240,76,461,657,68.8,102,0.414,0.356,0.532,48.9,53.6,10.3,6.5,0.491,17.1,30.4,0.292
Texas Southern,2011,32,19,13,0.594,-10.14,-9.02,16,2,9,1,8,11,2056,2092,1295,691,1622,0.426,185,614,0.301,489,774,0.632,328,1106,392,258,111,527,598,67.7,93.8,0.477,0.379,0.517,49.3,56.7,11.8,10,0.483,20.9,30.6,0.301
